-60.95 167.63
-47.13 167.50
-69.97 -179.70
-53.91 -169.59
-58.57 -172.12
-60.87 -178.96
-64.13 -170.80
-52.37 -171.99
-83.20 179.19
-67.67 -178.49
-66.08 -171.60
-56.35 158.85
-61.82 -158.91
-56.60 -179.87
-80.59 168.04
-41.80 160.89
-44.64 170.90
-50.35 -172.48
-47.73 163.34
-64.83 -175.21
-64.78 -179.34
-83.85 -172.87
-59.27 -165.84
-75.40 -169.82
-57.24 165.64
-54.77 -177.67
-77.94 -176.65
-67.39 178.36
57.65 -177.96
48.92 -173.79
55.04 -169.07
55.64 -179.58
61.64 -160.60
42.89 177.07
43.19 161.57
51.47 -174.53
34.80 -154.70
35.80 179.94
-63.20 173.19
-67.92 -177.74
-52.70 167.83
-54.82 166.17
-51.13 171.70
-62.85 159.18
-55.38 178.27
-66.08 -179.81
-62.21 165.93
-56.59 170.81
-49.76 166.48
-60.25 -171.78
-65.68 -174.02
-63.72 -158.21
-64.11 177.06
-56.63 -179.22
-72.27 179.15
-68.68 167.59
-61.41 -168.43
-57.74 -171.76
-61.90 -143.86
-73.12 173.40
-57.44 164.22
-74.47 154.06
-76.56 153.26
-64.58 177.11
-60.53 175.02
-59.76 155.65
-55.50 158.14
-72.30 -170.24
-61.76 179.54
-80.09 173.94
-71.58 171.13
-63.58 -156.75
-62.55 -162.27
-52.57 170.29
-67.90 -162.93
-68.96 176.92
-56.84 -176.89
-69.93 148.86
-70.10 -150.48
-61.22 -163.84
-59.42 141.16
-70.99 155.92
-50.48 -139.25
-70.47 150.20
-61.68 -160.37
-45.19 -142.33
-75.79 -173.56
-51.84 -144.21
-54.04 -72.04
-46.20 -60.00
-79.72 -59.20
-65.67 -64.57
-61.89 -64.76
-48.42 -71.73
-56.67 -77.72
-62.59 -73.51
-54.74 -56.49
-58.40 -57.45
-66.75 -71.30
-59.64 -91.66
-69.37 -62.44
-58.89 -62.13
-63.00 -78.54
-51.08 -63.45
-49.56 -45.45
-42.00 -41.62
-60.69 -60.47
-60.41 -58.12
-61.26 164.47
-64.37 153.21
-59.08 143.69
-68.04 155.29
-50.80 167.43
-82.23 169.98
-63.65 138.98
-69.76 168.61
-46.87 176.74
-67.84 -166.13
-60.11 -175.96
-57.06 -175.46
-72.85 -175.10
-51.69 -165.57
-66.54 174.89
-54.58 165.41
-65.73 169.25
-66.68 165.35
-71.51 -175.91
-58.54 172.15
-72.64 -171.83
-39.24 173.34
-57.86 160.06
-59.75 -172.03
-53.95 -169.85
-41.05 175.07
-68.24 -167.23
-38.44 164.98
-73.11 -172.09
-50.43 -165.00
-54.46 168.49
-66.95 167.49
-53.11 -179.53
-52.84 169.29
-65.53 -168.91
-42.51 142.56
-52.92 -159.83
-57.24 153.39
-72.83 141.18
-60.64 177.01
-59.98 -175.36
-52.45 153.69
-70.83 167.86
-67.40 171.42
-55.77 161.20
-50.24 170.44
-56.37 161.30
-47.80 -167.07
-66.69 154.94
-60.61 -178.51
-69.08 128.79
-56.91 155.38
-50.98 152.59
-86.45 143.49
-62.41 152.01
-71.68 161.58
-75.56 79.10
-77.47 65.73
-70.51 73.55
-57.07 104.49
-65.39 87.34
-64.81 72.48
-87.57 67.71
-82.24 67.21
-81.59 81.16
-59.50 98.71
-64.09 95.30
-52.70 90.19
-68.69 107.15
-73.65 79.18
-59.08 -170.51
-72.37 168.79
-62.12 179.57
-47.41 165.89
-64.20 176.18
-48.82 -158.58
-60.53 161.18
-51.95 -153.18
-61.91 -173.56
-76.47 179.94
-57.97 169.17
-53.07 152.39
-53.56 -173.27
-48.84 165.93
-50.06 160.23
-61.51 157.94
-57.63 175.54
-56.87 174.46
-68.04 -176.63
-61.70 -162.25
-68.19 161.78
-51.04 160.74
-54.80 161.14
-58.51 147.84
-55.81 165.60
-66.17 -179.60
-56.98 179.85
-82.97 176.26
-47.73 -168.86
-69.68 -163.30
-55.26 -167.80
-70.84 166.16
-68.44 169.20
-53.33 161.46
-57.98 174.00
-47.78 -172.85
-58.14 -162.93
-86.99 -167.06
-57.38 145.76
-53.55 -166.67
-43.94 -165.93
-56.13 -137.88
-43.19 177.19
-60.82 165.31
-55.64 -179.19
-62.41 154.36
-59.24 155.21
-73.99 -177.23
-64.28 134.69
-68.72 170.52
-74.57 162.74
-49.95 156.19
-51.68 -146.54
-63.11 -125.40
-70.31 -170.19
-56.53 -154.15
-53.58 -141.03
-65.94 -159.99
-55.04 -162.22
-60.90 177.50
-57.22 -165.69
-62.99 -157.15
-57.37 -174.50
-81.80 173.44
-65.47 -168.97
-66.57 174.99
-62.59 170.29
-53.48 -168.49
-56.49 143.80
-66.78 160.57
-54.89 168.29
-58.98 -175.64
-61.05 -162.34
-60.18 -162.37
-63.42 165.17
-67.34 177.53
-66.08 175.62
-53.48 167.59
-72.53 -178.20
-59.16 -149.45
-52.41 167.07
-72.72 172.39
-52.92 174.54
-82.15 -176.42
-57.63 -166.83
-59.47 169.80
-65.28 -177.71
-47.59 -169.64
-74.08 -177.15
-50.97 -174.25
-49.58 -167.38
-48.30 -142.05
-58.40 -156.08
-69.36 -159.28
-72.46 -177.52
-48.03 -160.30
-58.80 169.67
-63.84 -163.84
-62.40 170.72
-59.24 177.50
-76.96 -176.45
-60.34 -174.24
-56.68 177.11
-67.11 -163.22
-71.37 -171.89
-68.44 164.99
-52.45 -158.22
-68.65 -172.45
-62.91 -174.12
-71.47 176.12
-72.61 178.70
-62.83 -174.64
-55.93 -156.62
-55.03 -140.96
-60.77 -161.23
-58.86 -162.75
-73.80 -171.35
-56.84 -154.57
-59.47 -161.54
-59.18 -167.59
-66.22 166.13
-66.41 177.24
-70.69 166.54
-62.46 175.81
-63.05 167.81
-64.88 163.81
-66.07 178.72
-68.11 -177.71
-67.02 -170.68
-68.29 172.38
-35.66 -81.78
-58.75 -60.51
-41.01 -76.15
-64.25 -82.82
-49.58 -149.64
-66.04 -175.30
-54.87 -137.20
-62.06 -147.27
-58.98 -91.86
-54.56 -102.31
-58.74 -91.59
-65.06 -59.40
-65.19 -51.31
-51.48 -70.43
-52.34 -75.61
-70.19 -49.35
-64.42 -64.19
-65.69 -68.54
-57.80 -64.17
-66.45 -64.95
-60.96 -69.44
-61.98 -67.74
-59.27 -61.34
-63.24 -71.78
-50.86 -88.83
-51.07 -86.92
-61.89 -81.02
-57.16 -68.12
-59.37 -86.20
-68.25 -59.74
-58.81 -51.33
-59.41 -41.00
-52.76 -49.01
-48.79 -41.12
-53.61 -61.83
-58.78 -54.20
-53.16 -63.90
-55.56 -62.07
-39.46 -65.77
-57.26 -13.24
-53.28 -61.68
-56.18 -50.85
-65.14 -61.44
-52.88 -62.94
-45.70 -63.24
-54.76 -52.18
-46.68 -43.57
-54.59 -47.66
-48.64 -41.14
-47.04 -58.33
-60.33 -71.96
-54.10 -109.91
-61.38 -90.92
-71.65 -97.10
-54.85 -78.45
-61.70 -64.49
-51.06 -49.89
-57.89 -47.04
-64.82 -27.94
-50.07 -28.90
-54.59 -70.59
-50.80 -65.57
-70.13 -78.68
-53.50 -69.86
-53.48 -39.93
-48.35 -38.22
-48.51 -78.13
-53.52 -58.95
-52.62 -56.76
-68.97 -29.71
-59.61 -159.58
-60.34 -145.24
-59.96 -138.08
-63.10 -162.16
-56.11 170.30
-57.63 164.52
-54.90 -168.73
-67.78 -150.27
-45.87 -175.71
-60.11 -171.87
-46.96 178.01
-60.21 -177.90
-63.08 -155.27
-60.13 178.31
-46.94 -176.24
-63.50 -155.92
-66.35 -174.11
-56.26 -172.00
-51.70 -161.13
-50.83 -172.67
-46.05 -179.23
-75.58 178.25
-50.51 178.73
-54.38 160.10
-68.25 173.44
-64.77 177.18
-52.18 175.51
-80.17 -177.80
-60.42 -166.78
-82.12 -165.46
-56.71 -172.92
-53.46 -164.57
-65.14 177.31
-64.54 -157.70
-56.71 -172.74
-76.18 -163.15
-52.14 174.94
-73.74 -174.48
-51.29 -162.61
-52.33 -155.84
-53.66 -68.76
-59.23 -51.73
-63.18 -56.86
-65.17 -66.44
-66.75 -65.13
-69.13 -75.93
-61.30 -50.83
-57.00 -65.39
-73.91 -57.48
-56.10 -67.22
-68.21 -73.63
-67.05 -66.71
-59.44 -56.41
-69.03 -65.03
-69.20 -53.29
-57.84 -65.58
-66.87 -54.70
-50.14 -69.70
-54.53 -72.43
-61.26 -62.48
-45.55 -67.17
-52.09 -59.75
-65.86 -50.70
-50.45 -54.32
-67.23 -28.23
-65.80 -67.01
-67.34 -44.32
-76.53 -49.00
-58.13 -60.09
-40.60 -63.47
-80.78 55.33
-77.06 83.32
-78.31 65.19
-65.21 86.93
-73.37 70.31
-74.73 69.13
-93.76 74.00
-58.07 69.68
-92.96 92.51
-73.47 57.27
-71.56 78.34
-71.97 92.52
-71.66 106.42
-50.12 -147.59
-69.33 152.30
-39.67 -175.61
-57.12 -167.21
-72.94 -172.54
-74.05 -177.64
-42.47 174.36
-65.23 177.26
-57.34 -171.91
-51.75 167.78
-68.54 160.39
-63.99 -158.65
-70.58 177.10
-81.99 157.35
-69.40 -161.15
-67.05 167.92
-54.65 -175.21
-53.65 -171.33
-59.18 -161.74
-70.77 175.45
-64.16 178.40
-69.17 -167.88
-48.78 179.84
-49.95 -167.55
-71.26 -173.23
-46.56 169.37
-68.57 -171.56
-71.79 144.02
-55.17 -162.06
-53.28 -170.73
-40.97 178.21
-72.59 168.62
-77.90 161.05
-65.15 -172.86
-58.25 166.08
-61.06 -171.34
-45.75 -160.96
-44.62 -178.91
-40.99 -165.41
-65.90 165.80
-64.60 177.99
-47.52 -168.48
-58.14 -156.52
-50.97 -170.48
-53.48 -153.25
-64.93 -130.03
-47.30 177.47
-64.17 179.31
-58.83 -165.51
-71.11 175.67
-62.11 -166.18
-50.12 168.13
-67.53 165.60
-61.77 174.26
-62.41 177.26
-54.04 -175.94
-63.74 174.66
-52.59 -165.73
-62.01 -178.40
-71.75 170.22
-75.16 -173.09
-61.69 -176.76
-80.08 173.94
-64.25 -178.74
-71.17 -177.12
-39.85 -175.40
-49.03 -170.93
-65.42 -170.43
-65.97 168.11
-74.22 176.62
-50.23 179.85
-45.64 160.45
-72.72 -179.85
-68.66 177.79
-63.89 -173.04
-68.52 -173.94
-74.32 173.70
-55.02 -151.39
-56.44 -179.43
-52.51 166.01
-49.08 175.59
-59.96 -165.84
-58.02 -162.04
-65.37 -174.40
-46.99 -174.85
-55.22 -172.12
-45.89 163.10
-52.09 -58.04
-60.38 -50.36
-50.29 -59.44
-56.32 -68.72
-48.27 -51.14
-58.61 -46.67
-57.92 -45.46
-53.18 -42.15
-48.64 -49.16
-58.25 -37.09
45.99 -154.78
45.64 -153.03
50.16 -152.76
62.14 -172.11
33.59 -163.74
61.46 -152.58
55.18 -155.90
35.46 -157.35
55.21 -174.84
56.26 -155.95
-54.19 -144.64
-68.76 -171.10
-59.26 -157.36
-66.23 156.25
-59.55 171.89
-69.07 -174.11
-35.25 -173.47
-68.19 -174.97
-50.72 166.75
-58.29 179.32
-53.54 -176.16
-66.36 -134.54
-53.71 171.54
-70.68 -163.68
-67.91 179.89
-61.90 -134.53
-64.13 -81.56
-54.41 -78.15
-54.29 -42.16
-56.08 -51.48
-61.17 174.53
-60.07 -156.37
-59.74 174.01
-71.36 162.22
-53.19 172.98
-55.95 165.29
-36.87 178.59
-72.31 -165.77
-68.19 -162.28
-56.63 -172.86
-54.96 -39.04
-53.30 -68.93
-57.21 -63.95
-57.06 -50.46
-60.91 -55.32
-58.69 -46.67
-41.22 -63.13
-52.75 -75.71
-56.30 -67.56
-60.13 -69.72
-60.56 -45.82
-56.72 -49.32
-54.41 -51.13
-62.77 -37.28
-59.77 -70.50
-61.16 -71.89
-65.35 -63.08
-56.28 -82.07
-59.23 -69.36
-60.92 -53.86
-67.29 -173.20
-83.59 177.43
-59.73 -145.99
-69.47 162.24
-75.71 -169.79
-72.14 154.95
-74.45 146.30
-78.45 -155.88
-82.27 -172.92
-54.37 147.63
-56.27 -168.92
-48.72 -168.60
-51.38 177.81
-79.27 -175.93
-58.32 162.20
-87.42 178.27
-24.78 -169.12
-29.35 175.85
-61.10 160.14
-64.29 168.33
-71.83 -167.53
-57.71 -177.93
-57.05 176.59
-59.35 168.58
-66.05 -174.65
-54.04 -177.55
-67.97 157.61
-71.23 176.96
-75.83 168.93
-47.39 -177.31
48.42 -165.76
48.99 -168.69
49.58 -162.12
46.68 -176.07
47.97 -174.52
64.34 173.24
48.63 -177.78
56.10 -174.82
43.13 -174.36
40.82 -171.61
40.15 -174.36
58.54 -165.26
32.77 154.79
56.04 -107.43
46.41 -89.04
55.49 -170.33
42.88 -178.31
57.39 -178.64
53.96 179.24
35.90 74.08
36.35 52.75
30.86 81.68
68.23 -46.09
67.30 -54.24
62.33 -82.48
65.50 -55.14
61.86 -84.58
61.39 -133.39
53.84 -152.63
58.57 -160.85
62.05 -155.68
58.10 -155.66
40.66 173.46
51.67 -151.86
58.29 -98.82
66.61 -128.80
53.65 166.69
63.88 -167.79
56.91 -174.02
54.38 -147.56
55.90 179.98
38.62 165.21
46.90 178.87
45.00 -177.72
42.26 144.57
46.03 -174.63
40.23 171.80
53.58 -171.54
47.05 -171.68
47.39 178.45
-60.57 -168.34
-66.52 167.01
-77.20 175.32
-63.18 -177.66
-63.35 173.41
-65.74 -176.13
-52.74 -172.18
-55.69 162.39
-63.36 176.57
-56.01 130.95
-60.67 -57.47
-53.76 -36.86
-35.18 -56.93
-51.45 -32.90
-58.60 -69.12
-69.14 -54.41
-53.82 -40.12
-54.96 -54.11
-51.24 -60.35
-72.41 -75.09
-69.33 -61.44
-67.61 -69.09
-57.23 -40.72
-56.24 -58.64
-50.81 -51.43
-64.94 -53.51
-60.84 -63.62
-54.28 -67.28
-47.87 -75.34
-46.94 -80.64
-58.62 -12.41
-51.75 -46.03
-49.38 -61.01
-66.58 -64.80
-66.63 -62.10
-66.95 -77.66
-66.32 -78.89
-65.42 -57.69
-67.99 -64.79
-57.59 -66.77
-60.92 -63.51
-47.88 -62.16
-59.68 -72.08
-57.88 -51.31
-75.95 -81.47
-61.04 -76.92
-85.36 -76.80
-62.79 -37.51
-55.93 -152.23
-56.29 -169.37
-65.98 -157.37
-70.91 -143.60
-67.99 -164.43
-60.67 -149.29
-54.59 -161.24
-56.18 178.72
-53.27 -172.98
-56.94 177.70
-64.03 -173.26
-58.67 175.61
-56.87 158.87
-70.20 -178.16
-58.96 -175.17
-51.62 -169.86
-58.59 -157.10
-63.98 -157.71
-70.15 -168.87
-52.97 -161.00
-63.74 179.05
-64.84 178.01
-69.22 165.40
-66.09 -179.56
-60.84 179.27
-72.35 178.08
-58.09 175.60
-62.16 -172.80
-73.72 -179.95
-68.63 -151.18
-57.62 -174.00
-63.95 166.46
-66.34 -176.92
-75.44 -176.97
-67.31 -123.94
-62.28 -158.01
-62.02 -161.82
-56.03 -53.08
-40.24 -67.30
-57.79 -73.93
-55.12 -77.23
-60.24 -66.17
-57.08 -56.92
-52.32 -61.15
-44.82 -63.48
-68.92 -50.75
-60.85 -55.19
-56.04 -88.54
-51.62 -60.81
-65.98 -59.73
-60.60 -71.56
-61.91 -64.27
-68.42 -55.56
-63.04 -65.73
-60.43 -60.76
-57.39 -62.10
-67.95 -49.52
-40.19 -75.98
-56.44 -72.12
-49.93 -62.98
-67.55 -80.64
-65.11 -64.91
-67.94 -69.51
-48.20 -49.88
-50.39 -47.40
-60.26 -49.51
-54.23 -57.42
-63.11 -18.26
-46.09 -38.88
-49.01 -41.68
-53.11 -34.06
-54.77 -33.41
-61.27 -52.92
-63.97 -80.61
-59.04 -70.01
-49.18 -76.05
-54.51 -82.08
-59.70 -57.03
-67.18 -35.95
-67.57 -57.32
-50.90 -67.86
-45.06 -88.79
-59.84 -60.62
-56.53 -57.53
-53.81 -66.64
-58.11 -36.50
-60.75 -54.60
-64.37 -63.09
-71.58 -82.50
-67.69 -83.17
-58.50 -67.70
-65.35 -35.35
-65.50 -157.91
-66.16 -169.50
-84.77 -164.76
-65.53 168.67
-75.64 171.91
-63.97 173.78
-52.12 -171.91
-74.41 179.67
-70.28 -171.15
-37.33 -168.11
-52.40 177.74
-61.23 174.40
-61.76 -169.90
-55.00 173.22
-46.17 -178.41
-51.99 -148.75
-48.63 -167.24
-67.17 -174.56
-59.26 173.54
-59.41 -173.82
-63.04 -166.81
-50.63 168.49
-74.89 -177.74
-48.10 174.73
-57.46 178.08
-43.26 169.55
-57.56 -161.94
-48.20 -167.59
-66.60 -166.03
-66.58 172.47
-70.96 177.18
-59.70 164.63
-53.74 176.83
-69.05 168.15
-62.83 -168.88
-67.40 165.37
-70.30 -178.31
-76.37 170.02
-61.77 -155.73
-74.73 -171.03
-64.06 168.62
-69.73 -178.88
-73.11 177.86
-52.02 159.66
-37.81 -165.51
-62.59 176.80
-50.03 169.58
-55.78 162.88
-45.75 -174.21
-64.19 168.37
-56.97 171.89
-33.36 -170.38
-58.30 158.41
-51.25 165.27
-47.76 159.62
-62.84 171.50
-60.60 177.68
-46.39 -170.72
-48.04 -166.35
-73.26 175.34
-48.36 174.72
-57.81 -151.95
-56.61 -173.94
-63.19 171.93
-59.32 177.09
-53.41 -172.59
-67.23 178.25
-45.55 -165.35
-72.12 -169.56
-63.51 179.38
-45.70 -179.98
-44.39 -175.26
-51.98 -168.95
-49.13 -174.32
-49.48 -173.57
-71.42 -168.54
-47.51 -172.09
-61.38 -176.69
-70.88 -163.95
-55.43 -158.80
-68.54 -155.12
-52.37 170.84
-50.28 -149.48
-68.63 -175.78
-61.68 -170.78
-60.61 -177.49
-86.55 -157.98
-76.68 -169.29
-62.90 162.54
-61.91 -178.26
-56.33 152.55
-74.82 160.16
-55.02 176.99
-56.68 178.95
-55.88 161.08
-69.74 164.61
-76.28 176.58
-68.92 171.47
-75.82 -167.45
-45.15 178.39
-52.04 -40.63
-61.70 -32.73
-52.73 -45.31
-46.21 -58.12
-45.14 -46.50
-58.06 -36.95
-61.73 -51.84
-65.91 -45.98
-56.70 -48.75
-62.17 -71.54
-51.99 179.42
-54.14 172.57
-73.56 168.94
-55.77 -176.15
-61.91 151.37
-65.52 156.54
-63.15 -179.48
-60.52 -178.77
-68.84 176.32
-52.33 155.43
-71.23 172.54
-67.09 175.60
-69.04 173.55
-69.43 172.79
-49.91 178.06
-70.52 -173.35
-61.96 -162.10
-63.48 167.12
-61.93 -162.66
-56.38 -159.46
-55.78 163.09
-52.60 162.68
-69.74 165.44
-37.12 166.57
-61.18 166.83
-64.61 175.00
-71.84 177.20
-63.21 165.73
-74.32 157.91
-66.12 164.89
-72.94 166.40
-57.57 156.47
-68.54 161.17
-75.31 158.58
-69.00 -179.86
-73.41 159.19
-61.53 173.02
-52.78 -176.60
-62.39 -177.00
-59.90 168.83
-63.12 157.57
-61.48 158.40
-60.15 165.98
-72.76 151.83
-59.76 -172.04
-59.60 149.96
-60.58 -178.26
-74.15 176.60
-70.87 165.39
-60.41 -165.20
-50.87 -179.56
-68.37 -162.27
-73.16 167.87
-59.01 178.99
-57.24 173.19
-55.55 159.98
-67.67 -173.79
-55.80 -177.54
-73.23 -178.38
-78.75 -169.68
-62.74 -162.37
-73.34 -168.20
-63.82 -153.46
-54.72 -150.69
-64.30 -64.07
-67.51 -95.77
-57.21 174.19
-55.04 -165.69
-71.34 -151.92
-57.95 -179.61
-55.57 -169.15
-86.17 153.91
-63.19 179.24
-54.42 144.23
-59.07 150.22
-62.47 171.46
-57.61 172.28
-60.16 169.58
-78.39 166.37
-66.28 167.91
-71.34 170.02
-64.14 -178.71
-56.52 139.12
-58.16 128.06
-46.03 104.02
-49.14 85.38
-48.40 155.21
-57.49 117.91
-59.75 166.69
-58.29 139.60
-66.23 -57.94
-43.51 -84.05
-60.25 -96.25
-40.08 -158.30
-82.77 -175.78
-63.17 164.94
-68.65 154.55
-54.77 -155.94
-81.38 -176.38
-89.03 146.25
-64.20 176.51
-66.55 -171.45
-50.43 -179.48
-44.69 -171.27
-65.42 -172.53
-55.29 178.51
-56.80 -167.29
-65.09 -172.61
-59.84 -171.54
-60.02 167.29
-71.41 171.16
-61.86 178.54
-91.17 156.89
-50.07 -179.32
-62.82 168.47
-56.30 -167.01
-51.01 -176.82
-40.91 -166.80
-77.17 -174.34
-50.02 166.43
-70.65 -164.97
-62.73 163.71
-57.01 -177.77
-75.00 170.56
-69.57 177.25
-64.81 169.59
-55.90 -165.63
-78.23 -170.97
-66.84 158.06
-43.29 176.16
-37.10 -178.03
-74.17 179.76
-64.15 -174.45
-69.14 -155.57
-48.01 -162.11
-64.14 -164.93
-52.01 174.90
-56.98 -176.82
-69.75 -175.25
-58.11 -103.46
-49.21 -87.79
-58.53 -133.09
-61.43 -48.94
-66.25 -64.15
-62.21 -57.74
-71.41 -64.83
-49.55 -33.10
-51.67 -83.09
-62.66 -76.93
-64.13 -56.64
-60.27 -45.19
-57.98 -39.45
-71.36 -37.99
-50.04 -76.14
-51.57 -74.04
-61.42 -50.54
-56.01 -59.85
-69.83 -70.50
-58.25 -42.75
-70.77 -60.70
-69.32 -56.06
-64.26 -60.26
-54.40 -69.42
-54.10 -69.96
-60.32 -62.86
-56.52 -62.38
-69.06 -47.62
-50.56 -61.21
-51.05 -73.00
-40.75 -68.71
-47.21 -60.38
-64.66 -50.45
-56.65 -71.01
-49.19 -64.14
-58.82 -75.12
-62.22 -59.78
-63.44 -56.34
-67.10 -54.77
-40.94 -51.62
-65.58 -54.22
-72.74 -38.92
-46.06 -38.15
-44.91 -63.03
-36.09 -59.12
-56.04 -61.54
-58.51 -48.84
-65.39 -65.58
-53.10 -38.79
-56.79 -32.98
-52.24 -52.84
-67.27 163.08
-71.76 157.56
-51.56 -172.31
-70.99 161.29
-64.87 161.88
-81.61 122.55
-62.76 136.81
-72.68 150.13
-62.76 151.95
-66.25 139.39
-63.40 134.03
-58.98 167.90
-56.18 155.70
-50.61 155.49
-69.93 177.75
-57.71 169.28
-75.15 156.96
-60.61 159.65
-78.97 145.53
-71.26 145.28
-51.87 156.82
-56.65 157.31
-63.83 173.22
-52.26 151.00
-58.64 156.32
-75.84 -174.59
-64.56 152.76
-42.06 119.70
-58.74 160.88
-56.30 170.59
-68.88 -79.19
-39.89 -66.74
-63.30 -51.10
-70.51 -54.61
-53.92 -71.01
-41.66 -65.70
-59.70 -69.78
-56.44 -77.90
-69.56 -72.44
-65.38 -83.52
-45.26 -75.85
-78.76 -72.25
-61.47 -63.90
-55.50 -61.65
-54.01 -59.98
-48.29 -62.77
-61.64 -51.04
-54.92 -39.12
-45.39 -56.59
-64.67 -66.46
-62.10 171.09
-66.90 171.22
-67.94 164.50
-42.37 -114.24
-58.42 179.58
-61.31 -171.96
-67.05 154.17
-43.66 -152.16
-63.06 -172.38
-55.43 -176.21
-49.20 177.54
-62.74 -170.48
-63.20 168.56
-49.43 176.59
-64.69 -177.92
-46.79 -162.10
-67.53 -169.74
-55.15 -160.71
-68.61 170.59
-61.18 172.39
-61.31 172.50
-58.02 179.77
-63.78 -174.12
-69.86 173.10
-55.75 167.00
-55.23 176.59
-71.49 -176.26
-63.70 151.30
-66.48 172.99
-63.28 -177.88
-64.83 -177.20
-69.47 -164.64
-74.01 150.55
-66.68 177.02
-63.20 -174.15
-63.98 173.71
-66.51 -152.31
-50.40 -175.11
-62.96 -166.20
-59.04 -177.10
-59.11 -172.07
-43.96 -168.18
-65.07 164.11
-66.95 177.61
-48.16 177.93
-65.04 -178.66
-59.42 172.94
-66.66 -177.96
-62.26 -168.10
-59.33 169.84
-80.41 57.78
-86.30 69.59
-80.11 88.45
-85.98 62.06
-63.58 99.43
-77.17 67.51
-66.66 84.85
-83.00 82.14
-76.41 84.39
-87.40 89.71
-56.26 -163.86
-53.24 178.60
-49.94 -179.10
-53.67 176.95
-62.25 170.42
-68.80 -178.46
-69.31 -177.58
-59.30 -173.65
-66.33 134.90
-62.07 -166.78
-63.89 154.04
-66.78 -171.51
-51.81 -175.35
-52.46 179.21
-46.79 -152.68
-65.87 -166.78
-54.77 -179.34
-80.95 169.89
-52.61 -171.63
-65.99 -172.10
-60.63 -172.29
-56.61 -169.00
-56.83 -172.67
-59.78 -166.80
-63.26 -178.83
-69.97 -168.88
-77.02 161.50
-60.27 -165.07
-54.94 175.32
-57.26 171.28
-67.50 163.39
-64.93 152.55
-48.98 175.82
-58.72 173.81
-75.18 -175.91
-74.52 169.69
-72.38 171.17
-49.81 174.22
-59.17 -175.52
-64.97 168.93
-63.11 173.34
-48.45 175.02
-56.80 173.62
-63.13 169.90
-70.82 149.53
-61.58 154.52
-84.45 178.91
-58.92 -147.72
-73.82 169.41
-44.55 -167.31
-69.90 -172.57
-45.15 176.35
-62.44 -149.25
-69.39 -158.70
-59.74 161.12
-46.23 177.69
-42.02 -173.37
-43.08 164.23
-50.32 173.66
-69.02 -173.00
-65.71 177.09
-60.06 151.59
-66.22 173.43
-57.55 -164.04
-59.18 -176.73
-50.65 -165.52
-66.02 -169.60
-65.13 -157.44
-65.00 -176.03
-46.65 177.05
-71.15 -168.44
-50.55 -157.39
-42.58 -167.29
-52.63 175.59
-35.01 -175.05
-54.12 166.39
-72.40 -172.68
-64.70 164.59
-48.04 -177.99
-63.78 -169.47
-58.20 -177.21
-64.55 -131.54
-68.23 166.54
-57.28 -179.65
-62.60 179.67
-63.23 172.09
-73.52 -165.24
-62.25 -143.87
-58.38 176.79
-63.26 -162.60
-74.53 147.66
-76.77 -167.40
-56.35 170.74
-57.15 171.42
-64.77 -165.56
-56.10 173.08
-65.17 -168.60
-71.21 176.03
-66.36 -77.20
-64.45 -39.77
-65.36 -46.82
-64.53 -65.12
-66.13 -75.95
-46.76 -48.62
-51.64 -46.82
-46.91 -50.92
-47.51 -45.04
-51.21 -33.02
-44.83 -56.59
-58.38 -57.92
-55.80 155.47
-62.31 164.78
-55.35 150.59
-45.39 151.98
-49.63 163.29
-55.02 -176.60
-58.44 -166.54
-38.44 -163.53
-56.87 133.30
-59.03 -161.17
-72.22 175.54
-61.81 172.09
-62.66 178.53
-58.61 -175.50
-66.01 178.05
-60.92 153.48
-59.70 -167.98
-49.18 -177.59
-53.82 176.17
-67.07 -163.56
-75.28 -168.89
-45.89 -159.16
-64.26 -173.12
-60.93 166.34
-63.61 160.54
-62.99 177.15
-50.46 163.76
-79.47 -179.22
-63.34 173.21
-25.16 177.33
-59.83 173.51
-69.99 166.68
-75.59 -175.56
-54.49 -159.93
-59.77 -179.97
-59.67 -161.50
-61.39 176.28
-53.03 -167.70
-58.72 -167.33
-58.77 -157.52
-62.92 179.03
-54.28 -170.20
-62.47 159.20
-65.47 163.67
-44.22 -179.06
-47.22 179.27
-52.29 167.81
-53.42 169.97
-42.38 -166.59
-58.54 -178.64
-64.38 161.17
-57.11 178.08
-71.61 -161.42
-63.59 -173.41
-62.61 176.67
-67.86 174.12
-59.06 -175.80
-63.78 178.82
-75.76 175.41
-48.07 175.04
-54.66 161.74
-59.12 179.88
-57.03 -171.36
-63.98 169.33
-64.64 172.89
-60.86 164.01
-51.09 -168.64
-62.80 169.19
-42.33 172.21
-54.56 169.59
-50.52 152.96
-54.71 -170.93
-48.06 -145.41
-40.45 177.51
-55.28 172.33
-59.42 -173.71
-71.01 139.33
-53.24 153.17
-58.57 141.45
-64.85 175.97
-73.45 -173.71
-59.14 171.95
-75.46 159.97
-63.73 176.91
-67.24 173.69
-65.66 169.58
-61.52 164.64
-69.00 163.34
-49.07 172.91
-44.65 164.96
-74.66 179.40
-73.62 171.26
-61.40 169.09
-52.15 -166.14
-75.42 179.67
-56.66 171.75
-65.34 158.91
-86.28 -173.73
-59.87 178.22
-55.70 176.42
-61.47 171.76
-55.49 179.06
-51.80 -176.00
-60.75 -149.78
-72.38 -176.51
-78.45 179.51
-56.55 168.77
